last_attended,nba_draft,player_age,player_assists_per_game,player_birthdate,player_height,player_info,player_name,player_nationality,player_pie,player_points_per_game,player_rebounds_per_game,player_weight,years_of_experience
Marquette,1973 R2 Pick 31,,1.7,"November 30, 1949","6'11"" (2.11m)",Cleveland Cavaliers | #9 | Center,Jim Chones,USA,,12.3,8.3,220lb (100kg),8 Years
St. Francis (PA),1972 R3 Pick 39,,8.1,"April 17, 1950","6'0"" (1.83m)",Washington Bullets | #1 | Guard,Kevin Porter,USA,,11.6,1.8,170lb (77kg),10 Years
Ohio State,Undrafted,,1.7,"October 9, 1924","6'9"" (2.06m)",Rochester Royals | #19 | Center,Arnie Risen,USA,,12.0,9.7,200lb (91kg),10 Years
Michigan State,2000 R1 Pick 21,,1.5,"August 26, 1977","6'7"" (2.01m)",,Morris Peterson,USA,,10.7,3.5,220lb (100kg),11 Years
DePaul,1978 R1 Pick 18,,1.7,"April 25, 1956","6'11"" (2.11m)",Chicago Bulls | #42 | Center,Dave Corzine,USA,,8.5,5.9,250lb (113kg),13 Years
UCLA,2002 R2 Pick 45,,1.8,"March 9, 1980","6'7"" (2.01m)",Los Angeles Clippers | #22 | Forward,Matt Barnes,USA,,8.2,4.6,226lb (103kg),15 Years
East Carolina,1989 R1 Pick 21,,2.0,"October 31, 1965","6'4"" (1.93m)",,Blue Edwards,USA,,10.8,3.4,200lb (91kg),10 Years
Kansas State,2008 R1 Pick 2,,1.3,"January 9, 1989","6'9"" (2.06m)",,Michael Beasley,USA,,12.4,4.7,235lb (107kg),12 Years
Southern California,2008 R1 Pick 3,,2.9,"November 5, 1987","6'5"" (1.96m)",Memphis Grizzlies | #3 | Guard,O.J. Mayo,USA,,13.8,3.1,210lb (95kg),9 Years
Villanova,1980 R4 Pick 75,,5.0,"June 12, 1958","6'2"" (1.88m)",New York Knicks | #2 | Guard,Rory Sparrow,USA,,9.0,2.1,175lb (79kg),12 Years
Kentucky State,1971 R1 Pick 3,,1.4,"May 9, 1949","7'1"" (2.16m)",Los Angeles Lakers | #3 | Center,Elmore Smith,USA,,13.4,10.6,250lb (113kg),8 Years
Xavier,1990 R1 Pick 11,,0.8,"March 19, 1968","6'9"" (2.06m)",,Tyrone Hill,USA,,9.4,8.6,250lb (113kg),14 Years
Bowling Green,1964 R2 Pick 13,,4.0,"May 9, 1941","6'1"" (1.85m)",New York Knicks | #15 | Guard,Howard Komives,USA,,10.2,2.4,185lb (84kg),10 Years
Memphis,2012 R2 Pick 40,32 years,2.5,"January 6, 1991","6'5"" (1.96m)",Washington Wizards | #5 | Guard,Will Barton,USA,7.8,7.5,2.8,181lb (82kg),10 Years
Georgetown,1987 R1 Pick 4,,2.5,"March 5, 1964",--,,Reggie Williams,USA,,12.5,4.0,--,10 Years
Arizona,2014 R1 Pick 4,27 years,2.4,"September 16, 1995","6'8"" (2.03m)",Denver Nuggets | #50 | Forward,Aaron Gordon,USA,11.6,16.5,6.8,235lb (107kg),8 Years
Washington State,1983 R3 Pick 48,,2.8,"August 11, 1961","6'6"" (1.98m)",,Craig Ehlo,USA,,8.6,3.6,180lb (82kg),14 Years
San Francisco,1982 R1 Pick 7,,2.3,"January 22, 1961","6'3"" (1.91m)",Chicago Bulls | #20 | Guard,Quintin Dailey,USA,,14.1,2.5,180lb (82kg),10 Years
Illinois State,1973 R1 Pick 1,,3.3,"July 28, 1951","6'6"" (1.98m)",Philadelphia 76ers | #20 | Guard,Doug Collins,USA,,17.9,3.2,180lb (82kg),8 Years
Louisiana-Lafayette,1980 R1 Pick 8,,4.2,"November 23, 1957","6'3"" (1.91m)",Philadelphia 76ers | #22 | Guard,Andrew Toney,USA,,15.9,2.2,178lb (81kg),8 Years
Xavier,1999 R1 Pick 18,,1.6,"January 13, 1977","6'8"" (2.03m)",Denver Nuggets | #41 | Forward,James Posey,USA,,8.6,4.7,217lb (98kg),13 Years
Northeastern,Undrafted,,3.9,"June 26, 1984","5'10"" (1.78m)",Dallas Mavericks | #5 | Guard,J.J. Barea,Puerto Rico,,8.9,2.1,180lb (82kg),15 Years
Ulkerspor,2003 R2 Pick 42,,1.3,"February 10, 1984","6'11"" (2.11m)",Atlanta Hawks | #27 | Center,Zaza Pachulia,Georgia,,6.8,5.8,270lb (122kg),17 Years
Notre Dame,1992 R1 Pick 5,,1.6,"May 5, 1970","6'8"" (2.03m)",Denver Nuggets | #3 | Forward,LaPhonso Ellis,USA,,11.9,6.5,240lb (109kg),12 Years
FC Barcelona,2009 R1 Pick 5,32 years,1.0,"October 21, 1990","6'2"" (1.88m)",Cleveland Cavaliers | #13 | Guard,Ricky Rubio,Spain,28.2,9.0,3.0,190lb (86kg),11 Years
Connecticut,2004 R1 Pick 2,,0.8,"September 28, 1982","6'10"" (2.08m)",Charlotte Bobcats | #50 | Center,Emeka Okafor,USA,,12.0,9.7,255lb (116kg),11 Years
Kentucky,1975 R1 Pick 18,,1.9,"May 12, 1953","6'5"" (1.96m)",Washington Bullets | #35 | Guard,Kevin Grevey,USA,,11.0,2.4,210lb (95kg),10 Years
Kentucky,1997 R1 Pick 13,,3.4,"July 18, 1974","6'5"" (1.96m)",Portland Trail Blazers | #1 | Guard,Derek Anderson,USA,,12.0,3.2,195lb (88kg),12 Years
Santa Clara,1955 R1 Pick 4,,1.6,"August 17, 1933","6'9"" (2.06m)",New York Knicks | #17 | Forward,Ken Sears,USA,,13.9,7.8,198lb (90kg),8 Years
Oregon State,1981 R1 Pick 7,,1.2,"November 3, 1957","6'10"" (2.08m)",Kansas City Kings | #33 | Center,Steve Johnson,USA,,11.7,5.5,235lb (107kg),10 Years
Texas-Austin,Undrafted,,4.2,"October 22, 1925","5'10"" (1.78m)",Minneapolis Lakers | #22 | Guard,Slater Martin,USA,,9.8,3.4,170lb (77kg),11 Years
Villanova,1972 R2 Pick 17,,3.4,"January 11, 1949","6'5"" (1.96m)",Detroit Pistons | #42 | Guard,Chris Ford,USA,,9.2,3.0,190lb (86kg),10 Years
Iowa,1989 R1 Pick 18,,3.3,"September 9, 1967","6'2"" (1.88m)",Chicago Bulls | #11 | Guard,B.J. Armstrong,USA,,9.8,1.8,185lb (84kg),11 Years
Minnesota,1997 R1 Pick 23,,2.6,"March 13, 1973","6'1"" (1.85m)",Sacramento Kings | #24 | Guard,Bobby Jackson,USA,,9.7,3.1,185lb (84kg),13 Years
Mississippi State,1996 R1 Pick 10,,0.8,"July 14, 1975","6'11"" (2.11m)",Golden State Warriors | #25 | Center,Erick Dampier,USA,,7.4,7.1,265lb (120kg),17 Years
Texas-Austin,2010 R1 Pick 19,,1.7,"November 26, 1990","6'3"" (1.91m)",Los Angeles Lakers | #20 | Guard,Avery Bradley,USA,,11.0,2.8,180lb (82kg),13 Years
Wake Forest,2003 R1 Pick 29,,1.6,"April 28, 1980","6'7"" (2.01m)",,Josh Howard,USA,,14.3,5.7,210lb (95kg),10 Years
Penn State,1981 R3 Pick 57,,1.9,"August 14, 1959","6'9"" (2.06m)",,Frank Brickowski,USA,,10.0,4.7,240lb (109kg),12 Years
Old Dominion,1991 R1 Pick 16,,0.7,"September 3, 1967",--,,Chris Gatling,USA,,10.3,5.3,--,11 Years
UCLA,1965 R3 Pick 18,,2.6,"April 19, 1944","6'5"" (1.96m)",Los Angeles Lakers | #14 | Forward,Keith Erickson,USA,,9.5,4.5,195lb (88kg),12 Years
Michigan,1979 R1 Pick 15,,1.3,"December 13, 1956","6'8"" (2.03m)",Cleveland Cavaliers | #35 | Forward,Phil Hubbard,USA,,10.9,5.3,215lb (98kg),10 Years
Rutgers,1983 R1 Pick 20,,1.0,"May 2, 1961","6'9"" (2.06m)",Cleveland Cavaliers | #6 | Center,Roy Hinson,USA,,14.2,6.8,210lb (95kg),8 Years
Cajasol Sevilla,2015 R1 Pick 4,27 years,2.3,"August 2, 1995","7'3"" (2.21m)",Washington Wizards | #6 | Forward-Center,Kristaps Porzingis,Latvia,13.7,21.9,8.9,240lb (109kg),6 Years
Syracuse,2014 R2 Pick 39,28 years,2.5,"March 12, 1994","6'8"" (2.03m)",Portland Trail Blazers | #9 | Forward,Jerami Grant,USA,10.8,21.9,4.3,210lb (95kg),8 Years
Michigan,1990 R1 Pick 16,,1.3,"December 21, 1967",--,,Terry Mills,USA,,10.6,5.4,--,11 Years
Villanova,1996 R1 Pick 8,,2.6,"June 12, 1974","6'5"" (1.96m)",,Kerry Kittles,USA,,14.1,3.9,185lb (84kg),9 Years
Florida,1969 R1 Pick 2,,2.1,"July 29, 1948","6'10"" (2.08m)",Phoenix Suns | #41 | Center,Neal Walk,USA,,12.6,7.7,220lb (100kg),8 Years
Wyoming,1965 R2 Pick 15,,3.1,"April 28, 1941","6'1"" (1.85m)",Cincinnati Royals | #21 | Guard,Flynn Robinson,USA,,14.5,2.6,185lb (84kg),7 Years
Ball State,1998 R1 Pick 11,,2.1,"September 28, 1976","6'5"" (1.96m)",Portland Trail Blazers | #24 | Guard-Forward,Bonzi Wells,USA,,12.1,4.6,210lb (95kg),11 Years
North Carolina,2009 R2 Pick 46,35 years,1.0,"June 22, 1987","6'6"" (1.98m)",Memphis Grizzlies | #14 | Guard,Danny Green,USA,5.4,5.9,2.5,215lb (98kg),13 Years
Nevada-Reno,2007 R2 Pick 56,,4.1,"April 11, 1986","6'3"" (1.91m)",Charlotte Hornets | #9 | Guard,Ramon Sessions,USA,,10.3,2.7,190lb (86kg),12 Years
Arizona State,1964 R1 Pick 2,,2.7,"November 1, 1941","6'5"" (1.96m)",Atlanta Hawks | #27 | Forward,Joe Caldwell,USA,,15.2,5.1,195lb (88kg),6 Years
Duke,2016 R1 Pick 2,25 years,4.7,"September 2, 1997","6'8"" (2.03m)",New Orleans Pelicans | #14 | Forward,Brandon Ingram,USA,12.9,20.8,5.1,190lb (86kg),6 Years
New Mexico State,2016 R1 Pick 27,28 years,6.4,"April 2, 1994","6'8"" (2.03m)",Toronto Raptors | #43 | Forward,Pascal Siakam,Cameroon,15.3,26.1,8.3,230lb (104kg),6 Years
Southern California,1966 R3 Pick 27,,1.3,"April 16, 1944","6'10"" (2.08m)",San Diego Rockets | #35 | Forward,John Block,USA,,11.9,6.6,207lb (94kg),10 Years
Colorado,2011 R1 Pick 12,31 years,2.2,"July 20, 1991","6'6"" (1.98m)",Detroit Pistons | #5 | Guard,Alec Burks,USA,12.0,13.8,3.0,214lb (97kg),11 Years
Florida,2007 R1 Pick 7,,1.5,"March 5, 1986","6'9"" (2.06m)",Minnesota Timberwolves | #13 | Guard-Forward,Corey Brewer,USA,,8.7,2.8,188lb (85kg),14 Years
Cincinnati,1958 R1 Pick 5,,1.5,"October 2, 1936","6'10"" (2.08m)",Cincinnati Royals | #18 | Center,Connie Dierking,USA,,10.0,6.7,222lb (101kg),10 Years
UCLA,1989 R1 Pick 10,,6.5,"May 14, 1966","6'1"" (1.85m)",,Pooh Richardson,USA,,11.1,2.8,180lb (82kg),10 Years
Fresno State,1984 R2 Pick 27,,1.4,"October 15, 1958","6'7"" (2.01m)",Philadelphia 76ers | #35 | Forward,Ron Anderson,USA,,10.6,3.5,215lb (98kg),10 Years
Marquette,2012 R2 Pick 34,32 years,1.9,"July 6, 1990","6'6"" (1.98m)",Phoenix Suns | #99 | Forward,Jae Crowder,USA,7.7,9.4,5.3,235lb (107kg),10 Years
Kentucky,2017 R1 Pick 5,25 years,6.1,"December 20, 1997","6'3"" (1.91m)",Sacramento Kings | #5 | Guard,De'Aaron Fox,USA,13.3,23.8,4.4,185lb (84kg),5 Years
Virginia,1983 R1 Pick 1,,2.3,"July 7, 1960","7'4"" (2.24m)",Houston Rockets | #50 | Center,Ralph Sampson,USA,,15.4,8.8,228lb (103kg),9 Years
Syracuse,1991 R1 Pick 3,,2.8,"May 1, 1969","6'9"" (2.06m)",Golden State Warriors | #2 | Forward-Guard,Billy Owens,USA,,11.7,6.7,225lb (102kg),11 Years
North Carolina State,1988 R2 Pick 29,,3.2,"August 9, 1966",--,,Vinny Del Negro,USA,,9.1,2.3,--,12 Years
Fresno State,1982 R2 Pick 31,,1.6,"January 31, 1960","6'7"" (2.01m)",Golden State Warriors | #32 | Forward,Rod Higgins,USA,,9.0,3.6,200lb (91kg),13 Years
Colorado State,1967 R2 Pick 19,,1.5,"June 29, 1944","6'9"" (2.06m)",Seattle SuperSonics | #21 | Center,Bob Rule,USA,,17.4,8.3,220lb (100kg),8 Years
Florida International,Undrafted,,1.7,"September 19, 1976","6'5"" (1.96m)",Phoenix Suns | #19 | Guard,Raja Bell,U.S. Virgin Islands,,9.9,2.8,210lb (95kg),13 Years
Michigan,1990 R1 Pick 13,,0.9,"February 27, 1968","6'9"" (2.06m)",Los Angeles Clippers | #35 | Forward-Center,Loy Vaught,USA,,10.1,7.1,240lb (109kg),11 Years
North Carolina,2009 R1 Pick 18,,6.0,"November 3, 1987","5'11"" (1.80m)",Denver Nuggets | #4 | Guard,Ty Lawson,USA,,12.7,2.7,195lb (88kg),10 Years
Long Island-Brooklyn,1953 R1 Pick 1,,0.7,"December 10, 1930","6'11"" (2.11m)",New York Knicks | #14 | Center,Ray Felix,USA,,10.9,8.9,220lb (100kg),9 Years
Cincinnati,1998 R2 Pick 31,,1.8,"July 31, 1975","6'5"" (1.96m)",,Ruben Patterson,USA,,10.7,4.2,223lb (101kg),11 Years
Olimpia Milano,2004 R1 Pick 28,,3.4,"July 5, 1982","6'3"" (1.91m)",Sacramento Kings | #19 | Guard,Beno Udrih,Slovenia,,8.4,2.1,205lb (93kg),14 Years
South Carolina,1965 R8 Pick 67,,1.6,"April 7, 1943","6'10"" (2.08m)",Seattle SuperSonics | #40 | Center,Jim Fox,USA,,9.3,7.4,230lb (104kg),10 Years
Florida State,1989 R1 Pick 7,,2.3,"May 27, 1967","6'8"" (2.03m)",Indiana Pacers | #21 | Forward,George McCloud,USA,,9.0,3.1,230lb (104kg),13 Years
Seton Hall,1948 R1 Pick 10,,3.2,"June 4, 1921","6'0"" (1.83m)",Rochester Royals | #9 | Guard,Bobby Wanzer,USA,,12.2,4.5,170lb (77kg),9 Years
UCLA,1971 R1 Pick 11,,1.6,"July 2, 1949","6'7"" (2.01m)",Detroit Pistons | #41 | Forward,Curtis Rowe,USA,,11.6,7.2,225lb (102kg),8 Years
South Florida,Undrafted,,3.4,"August 14, 1974","5'11"" (1.80m)",Detroit Pistons | #17 | Guard,Chucky Atkins,USA,,9.9,1.7,185lb (84kg),12 Years
Wake Forest,1987 R1 Pick 12,,7.6,"January 9, 1965",--,,Muggsy Bogues,USA,,7.7,2.6,--,14 Years
Oklahoma,1970 R3 Pick 40,,1.6,"May 3, 1948","6'6"" (1.98m)",Phoenix Suns | #24 | Forward,Garfield Heard,USA,,8.7,7.5,219lb (99kg),11 Years
Ohio State,2010 R1 Pick 2,,3.5,"October 27, 1988","6'6"" (1.98m)",Philadelphia 76ers | #1 | Guard-Forward,Evan Turner,USA,,9.7,4.6,220lb (100kg),11 Years
Thornwood HS (IL),2001 R1 Pick 4,,0.5,"December 5, 1982","7'0"" (2.13m)",,Eddy Curry,USA,,12.9,5.2,295lb (134kg),11 Years
Seton Hall,2001 R1 Pick 26,,0.5,"May 10, 1980","6'11"" (2.11m)",,Samuel Dalembert,Haiti,,7.7,7.8,255lb (116kg),14 Years
Utah,2005 R1 Pick 1,,2.2,"November 28, 1984","7'0"" (2.13m)",Milwaukee Bucks | #12 | Center,Andrew Bogut,Australia,,9.6,8.7,260lb (118kg),15 Years
Connecticut,2005 R1 Pick 7,,0.8,"August 24, 1984","6'11"" (2.11m)",Detroit Pistons | #3 | Forward,Charlie Villanueva,USA,,10.4,4.6,232lb (105kg),12 Years
Washington,2005 R1 Pick 21,,3.0,"May 31, 1984","5'9"" (1.75m)",,Nate Robinson,USA,,11.0,2.3,180lb (82kg),11 Years
Fresno State,1998 R2 Pick 39,,4.8,"July 24, 1976","6'2"" (1.88m)",Houston Rockets | #11 | Guard,Rafer Alston,USA,,10.1,2.8,175lb (79kg),11 Years
Nebraska,1968 R3 Pick 23,,2.9,"July 13, 1946","6'3"" (1.91m)",Houston Rockets | #23 | Guard,Stu Lantz,USA,,12.4,3.3,175lb (79kg),8 Years
Georgia,1988 R1 Pick 10,,3.8,"January 8, 1967","6'8"" (2.03m)",San Antonio Spurs | #35 | Guard-Forward,Willie Anderson,USA,,12.2,3.8,200lb (91kg),8 Years
Brigham Young,1993 R1 Pick 2,,0.7,"March 22, 1972","7'6"" (2.29m)",Dallas Mavericks | #44 | Center,Shawn Bradley,USA,,8.1,6.3,275lb (125kg),13 Years
Louisville,1949 ,,2.8,"May 23, 1924","6'7"" (2.01m)",Rochester Royals | #11 | Forward,Jack Coleman,USA,,10.6,9.2,195lb (88kg),9 Years
Southeastern Oklahoma State,1986 R2 Pick 27,,1.8,"May 13, 1961","6'7"" (2.01m)",Detroit Pistons | #10 | Forward,Dennis Rodman,USA,,7.3,13.1,210lb (95kg),14 Years
Jacksonville,1990 R1 Pick 19,,3.7,"November 29, 1968",--,,Dee Brown,USA,,11.1,2.6,--,12 Years
Gonzaga,2016 R1 Pick 11,26 years,7.1,"May 3, 1996","7'1"" (2.16m)",Sacramento Kings | #10 | Forward-Center,Domantas Sabonis,Lithuania,16.8,18.9,12.5,240lb (109kg),6 Years
Notre Dame,1959 R1 Pick 3,,1.1,"December 22, 1936","6'5"" (1.96m)",Los Angeles Lakers | #33 | Forward,Tom Hawkins,USA,,8.7,6.0,210lb (95kg),10 Years
Minnesota,1994 R2 Pick 46,,2.1,"May 14, 1973","6'4"" (1.93m)",Miami Heat | #0 | Guard,Voshon Lenard,USA,,11.9,2.8,215lb (98kg),11 Years
Long Beach State,1993 R2 Pick 45,,1.3,"December 31, 1970","6'7"" (2.01m)",,Bryon Russell,USA,,7.9,3.5,225lb (102kg),13 Years
Boston College,2007 R1 Pick 22,,1.5,"July 10, 1985","6'6"" (1.98m)",Phoenix Suns | #10 | Forward,Jared Dudley,USA,,7.3,3.2,237lb (108kg),15 Years
Nevada,2008 R1 Pick 18,34 years,0.3,"January 19, 1988","7'0"" (2.13m)",Dallas Mavericks | #00 | Center-Forward,JaVale McGee,USA,10.0,4.0,2.4,270lb (122kg),14 Years
,,,,,,,,,,,,,
Michigan State,1986 R1 Pick 22,,6.5,"March 5, 1964","6'1"" (1.85m)",Orlando Magic | #5 | Guard,Scott Skiles,USA,,11.1,2.5,180lb (82kg),10 Years
Bowling Green,1997 R1 Pick 4,,3.4,"March 19, 1975","6'4"" (1.93m)",San Antonio Spurs | #22 | Guard,Antonio Daniels,USA,,7.6,1.8,205lb (93kg),14 Years
,,,,,,,,,,,,,
Georgetown,2008 R1 Pick 17,,1.3,"December 11, 1986","7'2"" (2.18m)",Indiana Pacers | #34 | Center,Roy Hibbert,USA,,10.0,6.3,270lb (122kg),10 Years
DePaul,1988 R1 Pick 20,,2.7,"October 30, 1965","6'3"" (1.91m)",Miami Heat | #21 | Guard,Kevin Edwards,USA,,10.9,2.7,210lb (95kg),11 Years
Gonzaga,2013 R1 Pick 13,31 years,3.3,"April 19, 1991","6'11"" (2.11m)",Utah Jazz | #41 | Forward-Center,Kelly Olynyk,Canada,8.6,12.2,5.0,240lb (109kg),9 Years
,,,,,,,,,,,,,
Texas-Austin,2011 R1 Pick 4,,1.0,"March 13, 1991","6'9"" (2.06m)",Chicago Bulls | #3 | Center-Forward,Tristan Thompson,Canada,,9.0,8.4,254lb (115kg),12 Years
Seton Hall,Undrafted,,4.9,"January 15, 1920","6'1"" (1.85m)",Rochester Royals | #11 | Guard,Bob Davies,USA,,14.3,2.9,175lb (79kg),7 Years
Louisville,2015 R1 Pick 16,28 years,5.3,"March 17, 1994","6'1"" (1.85m)",Charlotte Hornets | #3 | Guard,Terry Rozier,USA,9.7,21.0,4.2,190lb (86kg),7 Years
Florida,Undrafted,42 years,--,"June 9, 1980","6'7"" (2.01m)",Miami Heat | #40 | Forward,Udonis Haslem,USA,-5.9,0.6,1.2,235lb (107kg),19 Years
Albany State (GA),1973 R2 Pick 32,,1.3,"August 4, 1950","6'11"" (2.11m)",Philadelphia 76ers | #27 | Center,Caldwell Jones,USA,,6.2,7.2,217lb (98kg),14 Years
California-Santa Barbara,1988 R1 Pick 24,,4.2,"March 22, 1966","6'6"" (1.98m)",Los Angeles Lakers | #20 | Guard,Brian Shaw,USA,,6.9,3.4,200lb (91kg),15 Years
Cincinnati,1978 R3 Pick 59,,1.2,"July 11, 1956","6'9"" (2.06m)",Milwaukee Bucks | #50 | Center,Pat Cummings,USA,,9.6,5.6,230lb (104kg),12 Years
South Alabama,1985 R1 Pick 21,,0.9,"August 22, 1963","6'8"" (2.03m)",Washington Bullets | #33 | Forward,Terry Catledge,USA,,12.7,6.4,220lb (100kg),8 Years
Villanova,1989 R2 Pick 38,,1.9,"May 27, 1967",--,,Doug West,USA,,9.6,2.5,--,12 Years
Oregon State,1964 R1 Pick 7,,1.4,"October 16, 1941","7'0"" (2.13m)",Los Angeles Lakers | #31 | Center,Mel Counts,USA,,8.3,6.0,230lb (104kg),12 Years
Pittsburgh,2013 R1 Pick 12,29 years,2.3,"July 20, 1993","6'11"" (2.11m)",Memphis Grizzlies | #4 | Center,Steven Adams,New Zealand,10.8,8.2,11.5,265lb (120kg),9 Years
Kansas,2015 R1 Pick 15,27 years,1.2,"December 9, 1995","6'6"" (1.98m)",Charlotte Hornets | #12 | Forward-Guard,Kelly Oubre Jr.,USA,8.6,20.2,5.1,203lb (92kg),7 Years
Duke,1989 R1 Pick 2,,1.3,"October 17, 1966","6'10"" (2.08m)",Cleveland Cavaliers | #35 | Forward,Danny Ferry,USA,,7.0,2.8,235lb (107kg),14 Years
Maryland,1981 R1 Pick 10,,2.2,"December 17, 1959","6'6"" (1.98m)",New Jersey Nets | #15 | Forward,Albert King,USA,,12.1,4.2,190lb (86kg),9 Years
Marshall,2010 R2 Pick 33,,0.6,"June 13, 1989","7'0"" (2.13m)",Utah Jazz | #21 | Center,Hassan Whiteside,USA,,12.6,10.8,265lb (120kg),11 Years
No College,2005 R1 Pick 18,,0.9,"January 26, 1986","6'7"" (2.01m)",Boston Celtics | #14 | Guard-Forward,Gerald Green,USA,,9.7,2.5,205lb (93kg),13 Years
Illinois,1947 ,,5.4,"March 7, 1922","6'3"" (1.91m)",Ft. Wayne Zollner Pistons | #17 | Guard,Andy Phillip,USA,,9.1,4.4,195lb (88kg),11 Years
Tennessee State,Undrafted,32 years,1.2,"December 14, 1990","6'7"" (2.01m)",LA Clippers | #23 | Forward,Robert Covington,USA,9.0,5.8,3.9,209lb (95kg),9 Years
Arkansas,1983 R1 Pick 12,,4.6,"March 9, 1961","6'4"" (1.93m)",Washington Bullets | #20 | Guard,Darrell Walker,USA,,8.9,4.4,180lb (82kg),10 Years
Oregon State,1947 ,,2.0,"September 18, 1923","6'9"" (2.06m)",Syracuse Nationals | #6 | Center,Red Rocha,USA,,10.9,6.6,185lb (84kg),9 Years
Arizona,1993 R1 Pick 22,,1.9,"January 25, 1970","6'7"" (2.01m)",Cleveland Cavaliers | #34 | Forward,Chris Mills,USA,,11.2,4.9,220lb (100kg),11 Years
Providence,1967 R12 Pick 128,,2.4,"July 9, 1945","6'4"" (1.93m)",Washington Bullets | #6 | Forward,Mike Riordan,USA,,9.9,2.9,200lb (91kg),9 Years
North Carolina A&T,1960 R5 Pick 39,,3.5,"November 7, 1936","6'1"" (1.85m)",San Francisco Warriors | #16 | Guard,Alvin Attles,USA,,8.9,3.5,175lb (79kg),11 Years
Kentucky,2011 R1 Pick 8,,3.9,"December 2, 1991","6'2"" (1.88m)",,Brandon Knight,USA,,14.0,3.1,182lb (83kg),9 Years
Arizona State,1981 R1 Pick 21,,1.0,"October 1, 1958","7'0"" (2.13m)",Milwaukee Bucks | #53 | Center-Forward,Alton Lister,USA,,6.6,6.3,245lb (111kg),16 Years
Kentucky,2016 R1 Pick 7,25 years,5.3,"February 23, 1997","6'4"" (1.93m)",Denver Nuggets | #27 | Guard,Jamal Murray,Canada,11.2,18.6,4.0,215lb (98kg),5 Years
American International,1985 R7 Pick 160,,2.6,"November 26, 1963","6'5"" (1.96m)",Houston Rockets | #17 | Guard-Forward,Mario Elie,USA,,8.6,2.8,225lb (102kg),11 Years
Old Dominion,1983 R2 Pick 30,,0.4,"November 5, 1960","6'10"" (2.08m)",,Mark West,USA,,5.7,4.9,230lb (104kg),17 Years
Oregon,2007 R1 Pick 26,,3.0,"January 14, 1985","6'0"" (1.83m)",Houston Rockets | #30 | Guard,Aaron Brooks,USA,,9.7,1.7,161lb (73kg),11 Years
Purdue,1969 R1 Pick 8,,3.8,"May 5, 1946","6'3"" (1.91m)",Atlanta Hawks | #3 | Guard,Herm Gilliam,USA,,10.8,3.8,190lb (86kg),8 Years
Michigan State,2012 R2 Pick 35,32 years,6.6,"March 4, 1990","6'6"" (1.98m)",Golden State Warriors | #23 | Forward,Draymond Green,USA,9.7,7.6,7.1,230lb (104kg),10 Years
Virginia Union,Undrafted,,1.3,"September 10, 1974","6'9"" (2.06m)",Detroit Pistons | #6 | Forward-Center,Ben Wallace,USA,,5.7,9.6,240lb (109kg),17 Years
Utah,2017 R1 Pick 27,27 years,3.9,"July 24, 1995","6'9"" (2.06m)",Washington Wizards | #33 | Forward,Kyle Kuzma,USA,11.5,21.7,7.4,221lb (100kg),5 Years
Clemson,1977 R1 Pick 14,,0.6,"June 16, 1955","7'1"" (2.16m)",Atlanta Hawks | #30 | Center,Tree Rollins,USA,,5.4,5.8,235lb (107kg),18 Years
Minnesota,1982 R1 Pick 6,,2.0,"December 20, 1959","6'5"" (1.96m)",New York Knicks | #6 | Guard,Trent Tucker,USA,,8.2,2.0,193lb (88kg),11 Years
Houston,1973 R1 Pick 9,,1.2,"February 27, 1952","6'10"" (2.08m)",Chicago Bulls | #13 | Forward,Dwight Jones,USA,,8.1,5.9,210lb (95kg),10 Years
Auburn,1971 R2 Pick 21,,2.1,"October 16, 1949","6'2"" (1.88m)",Detroit Pistons | #15 | Guard,John Mengelt,USA,,9.8,1.9,195lb (88kg),10 Years
Houston,1968 R1 Pick 12,,2.1,"March 22, 1946","6'5"" (1.96m)",Boston Celtics | #12 | Guard,Don Chaney,USA,,8.4,3.9,210lb (95kg),11 Years
UCLA,1974 R1 Pick 1,,3.4,"November 5, 1952","6'11"" (2.11m)",Portland Trail Blazers | #32 | Center,Bill Walton,USA,,13.3,10.5,210lb (95kg),10 Years
Stanford,1975 R1 Pick 7,,2.6,"March 23, 1953","7'0"" (2.13m)",Utah Jazz | #50 | Center,Rich Kelley,USA,,7.6,7.0,235lb (107kg),11 Years
Memphis,1996 R1 Pick 7,,0.8,"November 4, 1975","6'11"" (2.11m)",Memphis Grizzlies | #55 | Forward-Center,Lorenzen Wright,USA,,8.0,6.4,255lb (116kg),14 Years
North Carolina,2009 R1 Pick 28,,1.1,"November 29, 1987","6'4"" (1.93m)",Los Angeles Lakers | #2 | Guard,Wayne Ellington,USA,,8.0,2.1,207lb (94kg),14 Years
Elan Chalon,2014 R1 Pick 25,28 years,0.7,"May 18, 1994","6'10"" (2.08m)",Atlanta Hawks | #15 | Center,Clint Capela,Switzerland,14.0,12.0,11.9,256lb (116kg),8 Years
Indiana,1977 R1 Pick 1,,1.8,"December 27, 1954","6'11"" (2.11m)",Detroit Pistons | #54 | Center,Kent Benson,USA,,9.1,5.7,235lb (107kg),11 Years
Iowa,1987 R3 Pick 63,,2.0,"November 13, 1965","6'5"" (1.96m)",,Kevin Gamble,USA,,9.5,2.2,210lb (95kg),10 Years
Washington,2006 R1 Pick 6,,4.7,"July 23, 1984","6'6"" (1.98m)",Portland Trail Blazers | #3 | Guard,Brandon Roy,USA,,18.8,4.3,211lb (96kg),6 Years
